,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
0,/series/ficheserie_gen_cserie=1.html,tt0285351,according-to-jim,1739,according-to-jim,,,,according-to-jim,False
1,/series/ficheserie_gen_cserie=2.html,tt0174378,becker,4477,becker,,,,becker,False
2,/series/ficheserie_gen_cserie=3.html,tt0165598,that70sshow,52,that-70s-show,,,,that-70s-show,False
3,/series/ficheserie_gen_cserie=4.html,tt0248654,sixfeetunder,1274,six-feet-under,six-feet-under,,,six-feet-under,False
4,/series/ficheserie_gen_cserie=6.html,tt0284718,crossingjordan,2406,crossing-jordan,,,,crossing-jordan,False
5,/series/ficheserie_gen_cserie=7.html,tt0324861,just-cause,27299,,,,,just-cause,False
6,/series/ficheserie_gen_cserie=8.html,tt0187636,farscape,4271,farscape,,,,farscape,False
7,/series/ficheserie_gen_cserie=9.html,tt0262985,queerasfolk,2902,queer-as-folk,,,,queer-as-folk-2000,False
8,/series/ficheserie_gen_cserie=10.html,tt0283203,mutantx,1449,,,,,mutant-x,False
9,/series/ficheserie_gen_cserie=11.html,tt0118276,buffy,95,buffy-the-vampire-slayer,buffy-the-vampire-slayer,,,buffy-the-vampire-slayer,False
10,/series/ficheserie_gen_cserie=12.html,tt0312081,8simplerules,4241,8-simple-rules,8_simple_rules,,,8-simple-rules,False
11,/series/ficheserie_gen_cserie=13.html,tt0310443,dinotopia,15775,,,,,dinotopia,False
12,/series/ficheserie_gen_cserie=14.html,tt0320052,lessthanperfect,110,less-than-perfect,,,,less-than-perfect,False
13,/series/ficheserie_gen_cserie=15.html,tt0320053,life-with-bonnie,2103,life-with-bonnie,,,,life-with-bonnie,False
14,/series/ficheserie_gen_cserie=19.html,tt0320000,fastlane,2142,fastlane,,,,fastlane,False
15,/series/ficheserie_gen_cserie=21.html,tt0303461,firefly,1437,firefly,firefly,,,firefly,False
16,/series/ficheserie_gen_cserie=22.html,tt0320038,johndoe,689,john-doe,,,,john-doe,False
17,/series/ficheserie_gen_cserie=24.html,tt0313043,csimiami,1620,csi-miami,csi_miami,,,csi-miami,False
18,/series/ficheserie_gen_cserie=25.html,tt0320022,hack,10457,,,,,hack-2002,False
19,/series/ficheserie_gen_cserie=26.html,tt0315047,presidio-med,24,presidio-med,,,,presidio-med,False
20,/series/ficheserie_gen_cserie=28.html,tt0320970,still-standing,402,still-standing,still_standing,,,still-standing,False
